Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
01.01.2024;00:00:00;00:15:00;0,026;;
01.01.2024;00:15:00;00:30:00;0,009;;
01.01.2024;00:30:00;00:45:00;0,018;;
01.01.2024;00:45:00;01:00:00;0,012;;
01.01.2024;01:00:00;01:15:00;0,035;;
01.01.2024;01:15:00;01:30:00;0,057;;
01.01.2024;01:30:00;01:45:00;0,044;;
01.01.2024;01:45:00;02:00:00;0,018;;
01.01.2024;02:00:00;02:15:00;0,018;;
01.01.2024;02:15:00;02:30:00;0,009;;
01.01.2024;02:30:00;02:45:00;0,016;;
01.01.2024;02:45:00;03:00:00;0,014;;
01.01.2024;03:00:00;03:15:00;0,024;;
01.01.2024;03:15:00;03:30:00;0,057;;
01.01.2024;03:30:00;03:45:00;0,024;;
01.01.2024;03:45:00;04:00:00;0,012;;
01.01.2024;04:00:00;04:15:00;0,019;;
01.01.2024;04:15:00;04:30:00;0,01;;
01.01.2024;04:30:00;04:45:00;0,016;;
01.01.2024;04:45:00;05:00:00;0,015;;
01.01.2024;05:00:00;05:15:00;0,045;;
01.01.2024;05:15:00;05:30:00;0,049;;
01.01.2024;05:30:00;05:45:00;0,012;;
01.01.2024;05:45:00;06:00:00;0,01;;
01.01.2024;06:00:00;06:15:00;0,02;;
01.01.2024;06:15:00;06:30:00;0,009;;
01.01.2024;06:30:00;06:45:00;0,015;;
01.01.2024;06:45:00;07:00:00;0,031;;
01.01.2024;07:00:00;07:15:00;0,045;;
01.01.2024;07:15:00;07:30:00;0,033;;
01.01.2024;07:30:00;07:45:00;0,018;;
01.01.2024;07:45:00;08:00:00;0,015;;
01.01.2024;08:00:00;08:15:00;0,026;;
01.01.2024;08:15:00;08:30:00;0,015;;
01.01.2024;08:30:00;08:45:00;0,019;;
01.01.2024;08:45:00;09:00:00;0,051;;
01.01.2024;09:00:00;09:15:00;0,048;;
01.01.2024;09:15:00;09:30:00;0,024;;
01.01.2024;09:30:00;09:45:00;0,018;;
01.01.2024;09:45:00;10:00:00;0,015;;
01.01.2024;10:00:00;10:15:00;0,036;;
01.01.2024;10:15:00;10:30:00;0,034;;
01.01.2024;10:30:00;10:45:00;0,071;;
01.01.2024;10:45:00;11:00:00;0,157;;
01.01.2024;11:00:00;11:15:00;0,109;;
01.01.2024;11:15:00;11:30:00;0,023;;
01.01.2024;11:30:00;11:45:00;0,02;;
01.01.2024;11:45:00;12:00:00;0,03;;
01.01.2024;12:00:00;12:15:00;0,055;;
01.01.2024;12:15:00;12:30:00;0,063;;
01.01.2024;12:30:00;12:45:00;0,087;;
01.01.2024;12:45:00;13:00:00;0,072;;
01.01.2024;13:00:00;13:15:00;0,046;;
01.01.2024;13:15:00;13:30:00;0,043;;
01.01.2024;13:30:00;13:45:00;0,029;;
01.01.2024;13:45:00;14:00:00;0,024;;
01.01.2024;14:00:00;14:15:00;0,034;;
01.01.2024;14:15:00;14:30:00;0,061;;
01.01.2024;14:30:00;14:45:00;0,05;;
01.01.2024;14:45:00;15:00:00;0,033;;
01.01.2024;15:00:00;15:15:00;0,021;;
01.01.2024;15:15:00;15:30:00;0,024;;
01.01.2024;15:30:00;15:45:00;0,028;;
01.01.2024;15:45:00;16:00:00;0,021;;
01.01.2024;16:00:00;16:15:00;0,083;;
01.01.2024;16:15:00;16:30:00;0,265;;
01.01.2024;16:30:00;16:45:00;0,26;;
01.01.2024;16:45:00;17:00:00;0,13;;
01.01.2024;17:00:00;17:15:00;0,061;;
01.01.2024;17:15:00;17:30:00;0,047;;
01.01.2024;17:30:00;17:45:00;0,058;;
01.01.2024;17:45:00;18:00:00;0,071;;
01.01.2024;18:00:00;18:15:00;0,069;;
01.01.2024;18:15:00;18:30:00;0,056;;
01.01.2024;18:30:00;18:45:00;0,049;;
01.01.2024;18:45:00;19:00:00;0,053;;
01.01.2024;19:00:00;19:15:00;0,049;;
01.01.2024;19:15:00;19:30:00;0,082;;
01.01.2024;19:30:00;19:45:00;0,094;;
01.01.2024;19:45:00;20:00:00;0,08;;
01.01.2024;20:00:00;20:15:00;0,06;;
01.01.2024;20:15:00;20:30:00;0,06;;
01.01.2024;20:30:00;20:45:00;0,057;;
01.01.2024;20:45:00;21:00:00;0,072;;
01.01.2024;21:00:00;21:15:00;0,064;;
01.01.2024;21:15:00;21:30:00;0,098;;
01.01.2024;21:30:00;21:45:00;0,091;;
01.01.2024;21:45:00;22:00:00;0,056;;
01.01.2024;22:00:00;22:15:00;0,064;;
01.01.2024;22:15:00;22:30:00;0,063;;
01.01.2024;22:30:00;22:45:00;0,042;;
01.01.2024;22:45:00;23:00:00;0,045;;
01.01.2024;23:00:00;23:15:00;0,059;;
01.01.2024;23:15:00;23:30:00;0,052;;
01.01.2024;23:30:00;23:45:00;0,031;;
01.01.2024;23:45:00;00:00:00;0,015;;
02.01.2024;00:00:00;00:15:00;0,016;;
02.01.2024;00:15:00;00:30:00;0,015;;
02.01.2024;00:30:00;00:45:00;0,01;;
02.01.2024;00:45:00;01:00:00;0,021;;
02.01.2024;01:00:00;01:15:00;0,049;;
02.01.2024;01:15:00;01:30:00;0,038;;
02.01.2024;01:30:00;01:45:00;0,02;;
